,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
1749,0.18078757622609246,0.21694509147131094,0.07231503049043699,0.09617899055228118,0.20609783689774538,0.3615751524521849,0.21694509147131094,0.23068494726449396,0.28926012196174794,0.3615751524521849,0.19525058232417986,0.2711813643391387,0.3377111923903407,0.25310260671652945,0.21115988903207597,0.19308113140946673,0.15909306707896137,0.14463006098087397,1
1750,0.3102302301165595,0.3189596521761164,0.268597601832519,0.268597601832519,0.31358770013946596,0.0,0.0,0.28807092796537664,0.0,0.0,0.0,0.3021723020615839,0.0,0.31358770013946596,0.3223171221990228,0.29075690398370185,0.31358770013946596,0.0,0
1751,0.22587260952002952,0.22463155122596343,0.22525208037299646,0.23456001757849218,0.25007324625431837,0.23021631354926084,0.21097990999123634,0.2426268964899218,0.24324742563695484,0.2295957844022278,0.24821165881321924,0.24821165881321924,0.22339049293189733,0.24076530904882265,0.23890372160772352,0.23393948843145912,0.2519348336954175,0.23580107587255827,1
1752,0.2206587595241684,0.2194660094726864,0.2087312590093485,0.19859288357175156,0.2343753851162113,0.23855001029639827,0.26538688645474307,0.2552485110171462,0.21588775931824045,0.27850713702104496,0.26419413640326106,0.20455663382916153,0.23855001029639827,0.23198988501324733,0.2063457589063845,0.21230950916379446,0.27254338676363504,0.2534593859399232,1
1753,0.19987986980218395,0.1414244361807905,0.0,0.0,0.30453395257596894,0.47141478726930175,0.0,0.282848872361581,0.09428295745386034,0.0,0.1414244361807905,0.09428295745386034,0.47141478726930175,0.2517354964018071,0.2517354964018071,0.32056205534312515,0.23570739363465087,0.0,2
1754,0.22906389307046662,0.2382791071595084,0.215241071936904,0.21655753109248138,0.23762087758171968,0.24420317335960667,0.0,0.2534183874486484,0.2593424536487467,0.30739321282732157,0.1678485423361178,0.236962648003931,0.22379805644815706,0.2514436987152823,0.22313982687036837,0.23103858180383272,0.25868422407095804,0.29620331000491373,0
1755,0.2727930712148687,0.26613958167304264,0.2441830661850166,0.23752957664319052,0.19627794148386896,0.33267447709130327,0.0,0.20758887370497325,0.31071796160327725,0.19960468625478198,0.19960468625478198,0.26613958167304264,0.06653489541826066,0.24950585781847745,0.26613958167304264,0.22621864442208622,0.33267447709130327,0.0,0
1756,0.2044046000209976,0.2044046000209976,0.2731532943223542,0.2565799483747057,0.22343325647940881,0.24368956819320137,0.0,0.2455310510762734,0.22773004987324358,0.29340960603614674,0.19581101323332803,0.2639458799069939,0.24123425768243864,0.23632363666091316,0.2154534973194299,0.21115670392559513,0.24737253395934547,0.3069138138453418,0
1757,0.21033894240758003,0.19505268205819196,0.24458016559020934,0.21645344654733528,0.23907711186442965,0.24947176890201353,0.2879931449824715,0.25375192179984224,0.19444123164421645,0.26231222759549955,0.1987213845420451,0.2115618432355311,0.23907711186442965,0.23479695896660097,0.19199542998831434,0.236019859794552,0.23479695896660097,0.3057252069877617,1
1758,0.25898055975034934,0.23282735051447662,0.22325910323305978,0.21177720649535955,0.23856829888332676,0.271100339640144,0.0,0.24877442931683805,0.2360167662749489,0.2551532608377826,0.1977437771492815,0.2187939211683986,0.2551532608377826,0.24877442931683805,0.22134545377677642,0.24048194833961012,0.26025632605453825,0.2870474184425054,0
1759,0.2566267341627196,0.2566267341627196,0.28870507593305955,0.2996117121349751,0.2431538306191768,0.0,0.0,0.2534188999856856,0.27779843973114393,0.0,0.2566267341627196,0.26753337036463515,0.2566267341627196,0.2476447984670244,0.21364175619046405,0.2566267341627196,0.27779843973114393,0.20337668682395527,0
1760,0.2624153309438195,0.30321099163676624,0.16538781362005434,0.3219549438470391,0.25028689127834886,0.2205170848267391,0.0,0.1973627909199315,0.2877747956988945,0.27564635603342386,0.18854210752686193,0.33077562724010867,0.2205170848267391,0.18854210752686193,0.23485069534047712,0.18743952210272824,0.1764136678613913,0.2205170848267391,0
1761,0.2469289970461816,0.2501695350651604,0.0,0.0,0.23915170580063258,0.2521138578765476,0.2916484217080885,0.2521138578765476,0.19443228113872568,0.2592430415183009,0.27220519359421597,0.19443228113872568,0.2916484217080885,0.2592430415183009,0.2521138578765476,0.24628088944238583,0.2754457316131947,0.19443228113872568,1
1762,0.2713856598867605,0.29377497682741827,0.2713856598867605,0.2713856598867605,0.2557809844432718,0.2035392449150704,0.0,0.33923207485845064,0.2035392449150704,0.0,0.23746245240091546,0.23746245240091546,0.0,0.2489963429461028,0.28834726362968305,0.23746245240091546,0.2035392449150704,0.2713856598867605,0
1763,0.25229050531495845,0.2516940738603131,0.23439756167559966,0.22962611003843733,0.24155473913134315,0.23380113022095436,0.0,0.25050121095102257,0.24632619076850548,0.2385725818581167,0.23380113022095436,0.24095830767669787,0.22604752131056557,0.23737971894882612,0.24871191658708666,0.25885125131605663,0.26183340858928306,0.2332046987663091,0
1764,0.2683539682295755,0.2385368606485116,0.2385368606485116,0.2504637036809372,0.24032588710337544,0.2832625220201075,0.2981710758106395,0.2510600458325584,0.0,0.17890264548638368,0.19500388358015822,0.2385368606485116,0.14908553790531975,0.22839904407094985,0.24151857140661798,0.2510600458325584,0.28624423277821387,0.2385368606485116,0
1765,0.32556970063652524,0.3351452800670113,0.19151158860972073,0.19151158860972073,0.3293999324087197,0.0,0.0,0.30929121560469897,0.0,0.0,0.2872673829145811,0.0,0.0,0.30067319411726157,0.3112063314907962,0.263328434338366,0.2872673829145811,0.2872673829145811,2
1766,0.20567623213582792,0.1961541843517618,0.2678869443250598,0.25392127424176286,0.22725954044637775,0.2126590671774764,0.2748697793667083,0.23360757230242185,0.25392127424176286,0.26090410928341135,0.1961541843517618,0.26471292839703775,0.21138946080626758,0.22725954044637775,0.21202426399187196,0.20821544487824553,0.2564604869841805,0.25392127424176286,1
1767,0.2015886569254032,0.18478960218161963,0.1749901535810792,0.13999212286486334,0.24428625439918655,0.23798660887026768,0.0,0.2463861362421595,0.2799842457297267,0.3499803071621584,0.25688554545702424,0.24008649071324065,0.24498621501351087,0.24288633317053793,0.22748719965540293,0.2729846395864835,0.2610853091429701,0.24498621501351087,0
1768,0.2192992535231233,0.28608174225032956,0.33120504544438784,0.22561651597029145,0.2346411766091031,0.27073981916434975,0.0,0.27795954767539904,0.09024660638811657,0.27073981916434975,0.23193377841745957,0.27073981916434975,0.315863122358408,0.2165918553314798,0.2192992535231233,0.2445683033117959,0.18049321277623315,0.09024660638811657,0
1769,0.25290764338594973,0.2466544324231103,0.20844036542798056,0.24318042633264397,0.225115594662219,0.2779204872373074,0.0,0.264024462875442,0.2605504567849757,0.0,0.21677798004509977,0.2779204872373074,0.2779204872373074,0.2139987751727267,0.22858960075268533,0.20844036542798056,0.3474006090466342,0.20844036542798056,0
1770,0.26007959868570657,0.28180318465481435,0.0,0.2413731774345305,0.2413731774345305,0.20094317021424665,0.0,0.2655104951779836,0.2612864645728793,0.30171647179316313,0.2413731774345305,0.0,0.30171647179316313,0.30171647179316313,0.27335512344460583,0.26792422695232887,0.28180318465481435,0.0,0
1771,0.21415796782352112,0.23200446514214787,0.28554395709802816,0.2619865806374408,0.2355737646058732,0.0,0.0,0.2676974597794014,0.35692994637253517,0.0,0.17846497318626758,0.28554395709802816,0.35692994637253517,0.21415796782352112,0.28554395709802816,0.21415796782352112,0.28554395709802816,0.0,0
1772,0.24423329932374105,0.20523806665860594,0.20523806665860594,0.2278142539910526,0.2798078975445661,0.33385392176466566,0.0,0.26475710598960167,0.0,0.3420634444310099,0.20523806665860594,0.0,0.3078570999879089,0.1970285439922617,0.2736507555448079,0.30101583109928876,0.29349043532180646,0.0,0
1773,0.34278427929580285,0.34278427929580285,0.0,0.0,0.30542359490388976,0.3736068439191312,0.0,0.3072916291234854,0.0,0.0,0.25498667097480704,0.0,0.0,0.2802051329393484,0.3091596633430811,0.3465203477349942,0.2802051329393484,0.0,2
1774,0.2619715652411036,0.2646584530897303,0.0,0.22368341339817308,0.24114818441424662,0.26600189701404364,0.24181990637640333,0.26129984327894695,0.2283854671332698,0.2552543456195368,0.20151658864700275,0.20151658864700275,0.25189573580875346,0.20151658864700275,0.25189573580875346,0.22704202320895644,0.25659778954385015,0.26868878486267034,1
1775,0.25639144316672313,0.2510658048813609,0.21302553141448802,0.21987278063852517,0.2373713064332867,0.28301963459353413,0.0,0.2586738595747355,0.2244376134545499,0.15216109386749146,0.222916002515875,0.21226472594515058,0.2586738595747355,0.2465009720653362,0.25563063769738564,0.2754115799001596,0.2913884947562462,0.22824164080123718,0
1776,0.27067353389712484,0.2614136498427495,0.0,0.0,0.24503077805423934,0.27067353389712484,0.28491950936539456,0.2699612351237114,0.0,0.32765743577020373,0.28491950936539456,0.0,0.3205344480360689,0.21368963202404595,0.29061789955270245,0.27209813144395184,0.2749473265376058,0.0,1
1777,0.23295427656824574,0.2297097880366546,0.26864365041574856,0.19466931189547,0.21867852702924462,0.2517723100514745,0.280972706835795,0.24982561693251984,0.21413624308501697,0.2595590825272933,0.20245608437128879,0.22711419721138165,0.24333663986933748,0.24074104904406454,0.2277630949176999,0.2374965605124734,0.2556656962893839,0.18363805088806004,1
1778,0.22264893205184016,0.24491382525702418,0.26866304467588714,0.24491382525702418,0.2590149242869741,0.19444673399194043,0.0,0.2671787184622082,0.25975708739381353,0.22264893205184016,0.2315548893339138,0.2471403145775426,0.19815754952613776,0.25456194564593726,0.24788247768438204,0.18850942913722468,0.2968652427357869,0.2471403145775426,0
1779,0.24300464859335605,0.23240377466143114,0.19815479734290445,0.20467841207024284,0.23485013018418302,0.2633909446162886,0.16309036818346045,0.26420639645720595,0.2242492562522581,0.28540814432105577,0.21854109336583702,0.23321922650234841,0.22751106361592732,0.24789735963885987,0.23729648570693496,0.23729648570693496,0.2666527519799578,0.23240377466143114,1
1780,0.2647816990600254,0.2554088955534758,0.17574006574780446,0.24603609204692622,0.2702491677721793,0.25384676163571757,0.0,0.31867531922268544,0.24603609204692622,0.0,0.2741545025665749,0.23432008766373927,0.1562133917758262,0.25697102947123407,0.27337343560769584,0.2843083730320037,0.3124267835516524,0.0,0
1781,0.2802307346931987,0.23329208663208792,0.24520189285654884,0.2802307346931987,0.2571116990810098,0.2802307346931987,0.0,0.25991400642794177,0.0,0.210173051019899,0.2501059307136798,0.2802307346931987,0.2802307346931987,0.25220766122387883,0.210173051019899,0.2571116990810098,0.2802307346931987,0.0,0
1782,0.2656076068161388,0.17707173787742586,0.0,0.08853586893871293,0.3382070193458834,0.4426793446935647,0.0,0.3807042364364656,0.22133967234678234,0.0,0.0,0.0,0.3541434757548517,0.3984114102242082,0.24347363958146057,0.20628857462720113,0.0,0.0,2
1783,0.23110558930299777,0.23927186454338636,0.0,0.20415688100971532,0.22702245168280344,0.2449882572116584,0.3266510096155445,0.3029688114184175,0.3266510096155445,0.2449882572116584,0.21803954891837596,0.0,0.1902742131010547,0.3266510096155445,0.23110558930299777,0.2449882572116584,0.258870925120319,0.0,1
1784,0.2343726946642819,0.23224203380369754,0.2130660860584381,0.24857710040151113,0.2698837090073549,0.2414748975328965,0.0,0.23863401638545065,0.2365033555248663,0.35511014343073016,0.2663326075730476,0.0,0.2840881147445841,0.24857710040151113,0.22727049179566733,0.21874784835332978,0.2840881147445841,0.14204405737229206,0
1785,0.20096152747235707,0.2920952434191237,0.2628857190772113,0.23367619473529894,0.2395180996036814,0.2920952434191237,0.2628857190772113,0.24068648057735792,0.0,0.2920952434191237,0.23367619473529894,0.23367619473529894,0.2920952434191237,0.19453543211713636,0.20446667039338656,0.2395180996036814,0.2529544808009611,0.0,1
1786,0.24487927523038844,0.24487927523038844,0.0,0.0,0.2742647882580351,0.36731891284558266,0.0,0.27589731675957097,0.0,0.29956898003184185,0.1632528501535923,0.0,0.3265057003071846,0.28569248776878653,0.2285539902150292,0.2652858814995875,0.40813212538398075,0.0,2
1787,0.29332159223089616,0.0,0.0,0.14666079611544808,0.2845219444639693,0.29332159223089616,0.0,0.28012212058050584,0.21999119417317212,0.32998679125975816,0.0,0.3666519902886202,0.2720557767941562,0.29332159223089616,0.21999119417317212,0.2845219444639693,0.25665639320203415,0.0,2
1788,0.26708464907114904,0.23227503841021732,0.2531608048067764,0.0,0.2689833551071999,0.30379296576813164,0.3164510060084705,0.26075562895097965,0.0,0.1898706036050823,0.2740465712033354,0.0,0.2531608048067764,0.2531608048067764,0.2740465712033354,0.27024915913123376,0.3006284557080469,0.0,1
1789,0.26590521992165267,0.24704237823384662,0.1989725558681474,0.17950123541621862,0.24339150564911,0.27381544385524875,0.26347130486516157,0.21114213115060293,0.23487280295139112,0.22817953654604062,0.25738651722393385,0.2166184400277079,0.19775559833990186,0.21479300373533955,0.24643389946972385,0.2531271658750744,0.28050871026059926,0.19775559833990186,1
1790,0.20054712582782114,0.2419935318322375,0.20054712582782114,0.21391693421634256,0.2286237234437161,0.2333031563796986,0.24934692644592427,0.25870579231788926,0.18717731743929972,0.2807659761589496,0.18383486534216936,0.25402635938190676,0.2419935318322375,0.2627167348344457,0.18383486534216936,0.24266202225166356,0.27474956238411496,0.2673961677704282,1
1791,0.2846655163317088,0.278693512492582,0.2654223928500781,0.2654223928500781,0.26077750097520175,0.282011292403208,0.0,0.251487717225449,0.3098806436524662,0.0,0.2654223928500781,0.19906679463755858,0.16588899553129882,0.278693512492582,0.23224459374381834,0.23224459374381834,0.2654223928500781,0.0,0
1792,0.20877275676412907,0.22472549233082334,0.3315394609078196,0.24067822789751758,0.2718901018323541,0.23998463069896564,0.0,0.23651664470620604,0.24761419988303682,0.24275901949317336,0.20253038197716175,0.31697391973822925,0.20807915956557715,0.22888707552213486,0.209466353962681,0.2122407427568887,0.2469206026844849,0.20807915956557715,0
1793,0.25357925771344697,0.2699082250662068,0.2641450601181739,0.3525135893213448,0.23244765290399302,0.22572396046462134,0.09605274913388143,0.2305265979213154,0.25165820273076933,0.1556054535968879,0.18442127833705232,0.0,0.18634233331972996,0.22380290548194373,0.2526187302221081,0.22668448795596013,0.3112109071937758,0.28815824740164425,0
1794,0.2943077197791583,0.27885173449535133,0.0,0.2575997547301167,0.273699739400749,0.32199969341264584,0.0,0.28979972407138127,0.32199969341264584,0.2575997547301167,0.0,0.0,0.0,0.27885173449535133,0.2833597302031284,0.273699739400749,0.32199969341264584,0.0,2
1795,0.24176780930790776,0.24176780930790776,0.0,0.2115468331444193,0.23391035550540076,0.2689666878550474,0.23632803359847984,0.24720758501733567,0.3022097616348847,0.0,0.26171365357581017,0.24599874597079616,0.24176780930790776,0.24599874597079616,0.24176780930790776,0.2719887854713962,0.2532517802500334,0.24176780930790776,1
1796,0.21223572121601186,0.21910048847906347,0.24312717389974406,0.20594301789154792,0.2454154296540946,0.2517081329785586,0.22882557543505322,0.24369923783833167,0.22882557543505322,0.232257959066579,0.23740653451386776,0.2539963887329091,0.25456845267149675,0.25056400510138327,0.1985061866899087,0.21051952940024898,0.2454154296540946,0.2671538593204246,1
1797,0.23386661950558738,0.20496175642062714,0.3284643532381845,0.2627714825905476,0.25685912423226026,0.275910056720075,0.0,0.2378081917444456,0.1313857412952738,0.29561791791436604,0.15766288955432856,0.2627714825905476,0.2627714825905476,0.21350182960481992,0.202990970301198,0.22992504726672916,0.2496329084610202,0.24109283527682743,0
1798,0.17527566423411695,0.18719440940203688,0.0,0.14022053138729354,0.2615112910373025,0.26782121494973066,0.2804410627745871,0.25309805915406486,0.19280323065752863,0.2804410627745871,0.2453859299277637,0.3505513284682339,0.23346718475984377,0.2523969564971284,0.18228669080348162,0.24188041664308138,0.2804410627745871,0.21033079708094032,1
1799,0.20698863418811106,0.22439889313851294,0.228912663977506,0.20698863418811106,0.24761257173904874,0.2559952890114645,0.32241220278521976,0.271471074745155,0.16894399425945517,0.30629159264595873,0.21795064908280853,0.212792053838245,0.20956793181039282,0.22568854194965382,0.2089231074048224,0.21150240502710413,0.2669573039061619,0.19344732167113185,1
1800,0.25350573571831,0.25350573571831,0.25350573571831,0.25350573571831,0.2661810225042255,0.31688216964788746,0.0,0.2763212519329579,0.25350573571831,0.0,0.1692150785919719,0.0,0.0,0.2851939526830987,0.24083044893239447,0.2851939526830987,0.2851939526830987,0.31688216964788746,0
1801,0.2257979479132124,0.22075531384070887,0.22411706988904453,0.23364204535932892,0.2022656555748627,0.26669931316796297,0.22411706988904453,0.2510111182757299,0.2801463373613057,0.26277726444490473,0.19386126545402352,0.23364204535932892,0.2560537523482334,0.2274788259373802,0.2078685823220888,0.2370038014076646,0.2616566790954595,0.2129112163945923,1
1802,0.2344879997739728,0.2398630828633475,0.2539726759729562,0.21970652127819226,0.21634709434733307,0.24926947826975332,0.0,0.25464456135912805,0.26875415446873674,0.26875415446873674,0.21097201125795834,0.21836275050584858,0.23515988516014463,0.24994136365592518,0.22709726052608253,0.24053496824951937,0.25464456135912805,0.26875415446873674,0
1803,0.24274950298812525,0.25198453842789087,0.0,0.26385815542187524,0.194595389623633,0.23615304910257837,0.0,0.22230049594292992,0.24208985759957055,0.26385815542187524,0.16491134713867203,0.29684042484960965,0.23879163065679712,0.2737528362501956,0.2467073753194534,0.20910758817183614,0.2757317724158596,0.32982269427734406,2
1804,0.24320303094036383,0.238781157650539,0.24636151186166724,0.21983027212271847,0.2615222202839237,0.27668292870618016,0.0,0.28173649818026564,0.20466956370046205,0.18950885527820557,0.24130794238758177,0.26025882791540234,0.24193963857184245,0.2438347271246245,0.2526784737042741,0.25520525844131686,0.2526784737042741,0.18950885527820557,0
1805,0.23909258417545143,0.23193082474162455,0.23633806131628723,0.23964348874728425,0.2264217790232962,0.24129620246278277,0.2754522859164187,0.2341344430289559,0.22036182873313495,0.22036182873313495,0.206589214437314,0.2341344430289559,0.22972720645429318,0.23633806131628723,0.2341344430289559,0.2357871567444544,0.24019439331911713,0.2534161030431052,1
1806,0.25592288997542784,0.2538136353877183,0.2812339450279427,0.2713907569519647,0.235533428960902,0.23131491978548285,0.0,0.26928150236425513,0.2671722477765455,0.0,0.21655013767151587,0.07030848625698567,0.23904885327375128,0.23975193813632115,0.24397044731174028,0.2615475688759867,0.3016234060424685,0.2812339450279427,0
1807,0.2606653476797014,0.24285591398729944,0.3059984516239973,0.2970937347777963,0.23395119714109847,0.32380788531639926,0.0,0.32380788531639926,0.24285591398729944,0.0,0.16190394265819963,0.27523670251893934,0.0,0.16190394265819963,0.27523670251893934,0.3505220358550022,0.20237992832274954,0.0,0
1808,0.21427735107271917,0.23213379699544578,0.24999024291817237,0.21427735107271917,0.2178486402572645,0.32141602660907875,0.0,0.2178486402572645,0.2857031347636256,0.357128918454532,0.17142188085817534,0.2857031347636256,0.2857031347636256,0.17356465436890253,0.24999024291817237,0.23070528132162765,0.21427735107271917,0.0,0
1809,0.24113636574215502,0.0,0.0,0.0,0.2949901540912363,0.29820530563446507,0.0,0.28775606311897167,0.0,0.34160985146805295,0.0,0.0,0.30785076026415126,0.32151515432287336,0.4018939429035917,0.32151515432287336,0.32151515432287336,0.0,2
1810,0.2600413473187682,0.27737743714001944,0.27737743714001944,0.0,0.28500531666136997,0.24270525749751698,0.0,0.2843118730685199,0.0,0.27737743714001944,0.27737743714001944,0.27737743714001944,0.20803307785501457,0.27737743714001944,0.2496396934260175,0.21635440096921515,0.31204961678252185,0.0,0
1811,0.22323781395297276,0.22634697570719245,0.21080116693609408,0.20396101107681075,0.23380896391731965,0.21080116693609408,0.31091617542196764,0.25495126384601347,0.23567446096985148,0.24873294033757412,0.21764132279537735,0.20209551402427897,0.24127095212744687,0.2450019462325105,0.25059843739010595,0.22696880805803638,0.22821247275972426,0.24873294033757412,1
1812,0.3077272704097812,0.10257575680326039,0.0,0.0,0.3795303001720635,0.512878784016302,0.0,0.3877363607163243,0.0,0.0,0.10257575680326039,0.0,0.0,0.3846590880122265,0.0,0.10257575680326039,0.41030302721304157,0.0,2
1813,0.2560916168253394,0.2609629247540823,0.0,0.0,0.2783604530710211,0.2783604530710211,0.34795056633877636,0.2985415859186701,0.2783604530710211,0.34795056633877636,0.20877033980326581,0.0,0.2783604530710211,0.0,0.24356539643714345,0.23869408850840057,0.25539571569266184,0.0,1
1814,0.2797509173102302,0.2783089022725486,0.2884030075363198,0.23072240602905586,0.25235263159427984,0.0,0.0,0.29561308272472775,0.3121962556580662,0.0,0.24009550377398625,0.3244533834783598,0.0,0.25235263159427984,0.2689358045276182,0.26460975941457343,0.3006601353566134,0.0,0
1815,0.23491656303923789,0.2437259341532093,0.23491656303923789,0.254297179489975,0.25194801385958265,0.29364570379904736,0.0,0.2572336365279655,0.2642811334191426,0.0,0.23491656303923789,0.254297179489975,0.23491656303923789,0.24196405993041503,0.2190596950340893,0.23844031148482642,0.23491656303923789,0.29364570379904736,0
1816,0.2187145530377153,0.22176283949120265,0.3048286453487321,0.2667250646801406,0.251483632412704,0.24767327434584485,0.0,0.27586992404060257,0.251483632412704,0.2796802821074617,0.19966276270341957,0.3048286453487321,0.17756268591563648,0.22023869626445897,0.2164283381975998,0.20728347883713788,0.2972079292150138,0.07620716133718303,0
1817,0.263757656005118,0.24099684305036168,0.2483606354769005,0.23898853602494197,0.23898853602494197,0.20083070254196805,0.0,0.2677742700559574,0.21354998036962602,0.20083070254196805,0.2677742700559574,0.23430248629896275,0.20083070254196805,0.20083070254196805,0.22292207982158455,0.2811629835587553,0.3012460538129521,0.2677742700559574,0
1818,0.256104290153115,0.21205686924225983,0.25169954806202943,0.20450588280039894,0.21142762037210475,0.23093433534691202,0.0,0.2535872946724947,0.18562841669574673,0.25169954806202943,0.21834935794381058,0.2768695028682324,0.2938592223624194,0.23345133082753233,0.24414856162016857,0.25169954806202943,0.2957469689728846,0.22023710455427578,0
1819,0.21999374317485829,0.2312754735940818,0.28643060008806337,0.27828268367417974,0.2425572040133053,0.2532121716314608,0.0,0.2469445436207811,0.21936698037379032,0.2663741904538882,0.20871201275563478,0.25070512042718895,0.22563460838447005,0.23566281320155757,0.20307114754602304,0.2287684223898099,0.25446569723359674,0.2538389344325288,0
1820,0.28694360292309107,0.0,0.0,0.21520770219231827,0.25824924263078197,0.26327075568193603,0.0,0.30344286009116883,0.21520770219231827,0.31061645016424605,0.3586795036538638,0.0,0.21520770219231827,0.2690096277403978,0.25107565255770464,0.27905265384270606,0.33500665641270877,0.0,0
1821,0.23512814315386654,0.23970007927074727,0.2939101789423332,0.2939101789423332,0.24688455031155984,0.22075920107224134,0.0,0.2886851090944695,0.23970007927074727,0.0,0.261253492393185,0.2285968058440369,0.06531337309829625,0.2743161670128443,0.2547221550833554,0.2325156082299347,0.3265668654914813,0.19594011929488878,0
1822,0.24036949152674802,0.24036949152674802,0.40061581921124667,0.36856655367434693,0.32049265536899735,0.24036949152674802,0.0,0.3525419209058971,0.40061581921124667,0.0,0.0,0.0,0.0,0.32049265536899735,0.0,0.0,0.20030790960562334,0.0,0
1823,0.23885423676128245,0.2661929747038389,0.2661929747038389,0.23669591534476486,0.22230710590131408,0.2568402485655959,0.0,0.2856178674524974,0.1798601180431344,0.0,0.1647518681275111,0.2518041652603881,0.23022095109521204,0.2546819271490783,0.18561564182051468,0.21583214165176126,0.31151772445070874,0.3597202360862688,0
1824,0.24556470035852393,0.2308308183370125,0.2104840288787348,0.2308308183370125,0.22591952432984203,0.22451629747065047,0.28064537183831306,0.2574921286616522,0.2631050360984185,0.2104840288787348,0.2104840288787348,0.17540335739894566,0.2104840288787348,0.2553872883728649,0.26029858238003534,0.26801633010558895,0.24556470035852393,0.2104840288787348,1
1825,0.2125196382470729,0.20875822872057603,0.3134507938747388,0.250760635099791,0.250760635099791,0.250760635099791,0.0,0.21941555571231713,0.18807047632484325,0.3134507938747388,0.1673827239291105,0.3134507938747388,0.2821057144872649,0.20875822872057603,0.22129626047556555,0.22819217794080981,0.23822260334480144,0.18807047632484325,0
1826,0.2400245308419221,0.24338621894895185,0.2689350485623777,0.2689350485623777,0.2353181674920805,0.2823818009904966,0.0,0.27296907429081335,0.2689350485623777,0.33616881070297217,0.22388842792817945,0.17480778156554552,0.33616881070297217,0.15127596481633745,0.2185097269569319,0.26490102283394207,0.06723376214059443,0.06723376214059443,0
1827,0.21048897500264072,0.2412922396371735,0.24202565069990048,0.2442258838880814,0.24055882857444652,0.27062868214625235,0.18335276568174277,0.2779627927735221,0.22002331881809134,0.2566938719544399,0.2134226192535486,0.2720955042717063,0.2691618600207984,0.23762518432353866,0.23249130688444986,0.22515719625718014,0.2640279825817096,0.0,1
1828,0.19883879975453952,0.23860655970544745,0.0,0.27837431965635534,0.28632787164653695,0.29189535803966404,0.0,0.26644399167108296,0.15907103980363163,0.23860655970544745,0.31814207960726326,0.0,0.27837431965635534,0.18531776137123085,0.23860655970544745,0.27837431965635534,0.39767759950907905,0.0,0
1829,0.29827805988118405,0.2869689391273951,0.0,0.21204601413354318,0.23537107568823296,0.35341002355590534,0.0,0.265057517666929,0.28272801884472426,0.0,0.0,0.28272801884472426,0.0,0.2594029572900345,0.28272801884472426,0.31806902120031477,0.35341002355590534,0.0,2
1830,0.21794241223668825,0.24670314112422775,0.27162910616009533,0.2556509234447956,0.232003213026152,0.24159012265533183,0.2556509234447956,0.24798139574145173,0.1917381925835967,0.2556509234447956,0.18662517411470078,0.2556509234447956,0.23967274072949588,0.2498987776672877,0.1917381925835967,0.18982081065776074,0.3195636543059945,0.1278254617223978,1
1831,0.20744766487965624,0.33191626380745,0.20744766487965624,0.165958131903725,0.34602270501926663,0.33191626380745,0.0,0.3377247984240804,0.33191626380745,0.0,0.0,0.0,0.0,0.3136608692980402,0.20744766487965624,0.26553301104596,0.33191626380745,0.0,2
1832,0.22981611049799333,0.2604582585643924,0.275779332597592,0.3064214806639911,0.2443711308295329,0.2619903659677124,0.07660537016599778,0.28114170850921183,0.3064214806639911,0.3064214806639911,0.10724751823239688,0.19151342541499444,0.19151342541499444,0.21296292906147382,0.21679319756977372,0.23288032530463326,0.27731144000091196,0.0,0
1833,0.2577593977751423,0.26700913692975264,0.28057542102318117,0.275642226807389,0.2404932180198696,0.0,0.0,0.26700913692975264,0.3083246384870123,0.0,0.23124347886525923,0.24665971078960983,0.3083246384870123,0.24665971078960983,0.23925991946592154,0.24665971078960983,0.3083246384870123,0.0,0
1834,0.21175660634230575,0.2068192761426147,0.26442146180567716,0.263872869561267,0.23479748060753075,0.23150592714107002,0.2742961222050593,0.23754044182958134,0.24522073325132296,0.24851228671778372,0.20791646063143493,0.2578383548727557,0.22108267449727778,0.24138058754045216,0.22327704347491825,0.2101108296090754,0.2227284512305081,0.22382563571932837,1
1835,0.21482548213965258,0.22494814883733255,0.2530666674419991,0.2350708155350125,0.2378826673954792,0.23338370441873255,0.23563318590710586,0.23956977851175915,0.2361955562791992,0.24913007483734578,0.2283223710698925,0.2378826673954792,0.23282133404663916,0.22382340809314588,0.22494814883733255,0.22888474144198587,0.24913007483734578,0.2530666674419991,1
1836,0.2146981774988637,0.21601939705270287,0.24244378812948608,0.24706805656792316,0.225267933929577,0.2180012263834616,0.2860440334061784,0.2523529347832798,0.2325346414756924,0.23781951969104903,0.23385586102953154,0.2834015942985001,0.23914073924488818,0.22724976326033572,0.21007390906042664,0.22394671437573785,0.23583769036029026,0.19818293307587417,1
1837,0.3312994343142204,0.3185571483790581,0.0,0.0,0.3185571483790581,0.35359843470075447,0.0,0.31006229108894984,0.0,0.0,0.0,0.0,0.0,0.3185571483790581,0.35359843470075447,0.3716500064422344,0.3185571483790581,0.0,2
1838,0.2650900784570104,0.2756936815952908,0.2289130795146419,0.20271594234947854,0.23203178632001853,0.2688325266234623,0.31187068053765926,0.23203178632001853,0.2183094763763615,0.0,0.24949654443012742,0.18712240832259558,0.29128721562217375,0.2183094763763615,0.2650900784570104,0.2619713716516338,0.25822892348518184,0.0,1
