,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
572,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
573,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
574,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,5.969260881524454,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
575,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
576,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
577,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
578,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
579,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
580,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
581,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
582,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,3.8039610305459695,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
583,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
584,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
585,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
586,-0.38576750517291797,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,7.490189662249586,0
587,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
588,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
589,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
590,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
591,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
592,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
593,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
594,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
595,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,7.490189662249586,0
596,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
597,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
598,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
599,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
600,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
601,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
602,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
603,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
604,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
605,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
606,2.592234925416427,3.566629789666585,5.998412488396609,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
607,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
608,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
609,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
610,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
611,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
612,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
613,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
614,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
615,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
616,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
617,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
618,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
619,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
620,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
621,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
622,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
623,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
624,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
625,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
626,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
627,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
628,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
629,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
630,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
631,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
632,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
633,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
634,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
635,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
636,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
637,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
638,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
639,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
640,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
641,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
642,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,5.969260881524454,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
643,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
644,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
645,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
646,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,5.969260881524454,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
647,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,7.490189662249586,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
648,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
