Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
2.74,2.7,2.32,2.06,2.74,2.93,3.3,3.02,2.57,3.11,2.86,2.7,3.37,2.82,2.96,3.03,2.68,3.27,1750
2.5,3.0,1.0,1.33,2.85,5.0,3.0,3.19,4.0,5.0,2.7,3.0,4.67,3.5,2.92,2.67,2.2,2.0,1751
4.62,4.75,4.0,4.0,4.67,0,0,4.29,0,0,0,4.75,0,4.67,4.8,4.33,4.67,0,1752
3.64,3.62,3.63,3.78,4.03,3.71,3.4,3.91,3.92,3.7,4.0,3.62,3.6,3.88,3.85,3.77,4.06,3.8,1753
3.7,3.68,3.5,3.33,3.93,4.0,4.45,4.28,3.62,4.67,4.43,3.68,4.0,3.89,3.46,3.56,4.57,4.25,1754
2.12,1.5,0,0,3.23,5.0,0,3.0,1.0,0,1.5,1.5,5.0,2.67,2.67,3.4,2.5,0,1755
3.48,3.62,3.27,3.29,3.61,3.71,0,3.85,3.94,4.67,2.55,3.62,3.4,3.82,3.39,3.51,3.93,4.5,1756
4.1,4.0,3.67,3.57,2.95,5.0,0,3.12,4.67,3.0,3.0,4.0,1.0,3.75,4.0,3.4,5.0,0,1757
3.33,3.33,4.45,4.18,3.64,3.97,0,4.0,3.71,4.78,3.19,3.33,3.93,3.85,3.51,3.44,4.03,5.0,1758
3.44,3.19,4.0,3.54,3.91,4.08,4.71,4.15,3.18,4.29,3.25,3.19,3.91,3.84,3.14,3.86,3.84,5.0,1759
4.06,3.65,3.5,3.32,3.74,4.25,0,3.9,3.7,4.0,3.1,3.65,4.0,3.9,3.47,3.77,4.08,4.5,1760
4.0,4.0,4.5,4.67,3.79,0,0,3.95,4.33,0,4.0,4.0,4.0,3.86,3.33,4.0,4.33,3.17,1761
2.38,2.75,1.5,2.92,2.27,2.0,0,1.79,2.61,2.5,1.71,2.75,2.0,1.71,2.13,1.7,1.6,2.0,1762
3.81,3.86,0,0,3.69,3.89,4.5,3.89,3.0,4.0,4.2,3.86,4.5,4.0,3.89,3.8,4.25,3.0,1763
4.0,4.33,4.0,4.0,3.77,3.0,0,5.0,3.0,0,3.5,4.33,0,3.67,4.25,3.5,3.0,4.0,1764
4.23,4.22,3.93,3.85,4.05,3.92,0,4.2,4.13,4.0,3.92,4.22,3.79,3.98,4.17,4.34,4.39,3.91,1765
4.5,4.0,4.0,4.2,4.03,4.75,5.0,4.21,0,3.0,3.27,4.0,2.5,3.83,4.05,4.21,4.8,4.0,1766
3.4,3.5,2.0,2.0,3.44,0,0,3.23,0,0,3.0,3.5,0,3.14,3.25,2.75,3.0,3.0,1767
3.24,3.09,4.22,4.0,3.58,3.35,4.33,3.68,4.0,4.11,3.09,3.09,3.33,3.58,3.34,3.28,4.04,4.0,1768
2.88,2.64,2.5,2.0,3.49,3.4,0,3.52,4.0,5.0,3.67,2.64,3.5,3.47,3.25,3.9,3.73,3.5,1769
2.43,3.17,3.67,2.5,2.6,3.0,0,3.08,1.0,3.0,2.57,3.17,3.5,2.4,2.43,2.71,2.0,1.0,1770
3.64,3.55,3.0,3.5,3.24,4.0,0,3.8,3.75,0,3.12,3.55,4.0,3.08,3.29,3.0,5.0,3.0,1771
4.31,4.67,0,4.0,4.0,3.33,0,4.4,4.33,5.0,4.0,4.67,5.0,5.0,4.53,4.44,4.67,0,1772
3.0,3.25,4.0,3.67,3.3,0,0,3.75,5.0,0,2.5,3.25,5.0,3.0,4.0,3.0,4.0,0,1773
3.57,3.0,3.0,3.33,4.09,4.88,0,3.87,0,5.0,3.0,3.0,4.5,2.88,4.0,4.4,4.29,0,1774
3.67,3.67,0,0,3.27,4.0,0,3.29,0,0,2.73,3.67,0,3.0,3.31,3.71,3.0,0,1775
3.9,3.94,0,3.33,3.59,3.96,3.6,3.89,3.4,3.8,3.0,3.94,3.75,3.0,3.75,3.38,3.82,4.0,1776
3.37,3.3,2.8,2.89,3.12,3.72,0,3.4,2.95,2.0,2.93,3.3,3.4,3.24,3.36,3.62,3.83,3.0,1777
3.8,3.67,0,0,3.44,3.8,4.0,3.79,0,4.6,4.0,3.67,4.5,3.0,4.08,3.82,3.86,0,1778
3.59,3.54,4.14,3.0,3.37,3.88,4.33,3.85,3.3,4.0,3.12,3.54,3.75,3.71,3.51,3.66,3.94,2.83,1779
3.0,3.3,3.62,3.3,3.49,2.62,0,3.6,3.5,3.0,3.12,3.3,2.67,3.43,3.34,2.54,4.0,3.33,1780
2.98,2.85,2.43,2.51,2.88,3.23,2.0,3.24,2.75,3.5,2.68,2.85,2.79,3.04,2.91,2.91,3.27,2.85,1781
3.39,3.27,2.25,3.15,3.46,3.25,0,4.08,3.15,0,3.51,3.27,2.0,3.29,3.5,3.64,4.0,0,1782
4.0,3.33,3.5,4.0,3.67,4.0,0,3.71,0,3.0,3.57,3.33,4.0,3.6,3.0,3.67,4.0,0,1783
3.0,2.0,0,1.0,3.82,5.0,0,4.3,2.5,0,0,2.0,4.0,4.5,2.75,2.33,0,0,1784
2.83,2.93,0,2.5,2.78,3.0,4.0,3.71,4.0,3.0,2.67,2.93,2.33,4.0,2.83,3.0,3.17,0,1785
3.3,3.27,3.0,3.5,3.8,3.4,0,3.36,3.33,5.0,3.75,3.27,4.0,3.5,3.2,3.08,4.0,2.0,1786
3.44,5.0,4.5,4.0,4.1,5.0,4.5,4.12,0,5.0,4.0,5.0,5.0,3.33,3.5,4.1,4.33,0,1787
3.0,3.0,0,0,3.36,4.5,0,3.38,0,3.67,2.0,3.0,4.0,3.5,2.8,3.25,5.0,0,1788
4.0,0,0,2.0,3.88,4.0,0,3.82,3.0,4.5,0,0,3.71,4.0,3.0,3.88,3.5,0,1789
4.22,3.67,4.0,0,4.25,4.8,5.0,4.12,0,3.0,4.33,3.67,4.0,4.0,4.33,4.27,4.75,0,1790
4.37,4.06,3.27,2.95,4.0,4.5,4.33,3.47,3.86,3.75,4.23,4.06,3.25,3.53,4.05,4.16,4.61,3.25,1791
3.0,3.62,3.0,3.2,3.42,3.49,3.73,3.87,2.8,4.2,2.75,3.62,3.62,3.93,2.75,3.63,4.11,4.0,1792
4.29,4.2,4.0,4.0,3.93,4.25,0,3.79,4.67,0,4.0,4.2,2.5,4.2,3.5,3.5,4.0,0,1793
3.01,3.24,4.78,3.47,3.92,3.46,0,3.41,3.57,3.5,2.92,3.24,3.0,3.3,3.02,3.06,3.56,3.0,1794
2.64,2.81,2.75,3.67,2.42,2.35,1.0,2.4,2.62,1.62,1.92,2.81,1.94,2.33,2.63,2.36,3.24,3.0,1795
4.57,4.33,0,4.0,4.25,5.0,0,4.5,5.0,4.0,0,4.33,0,4.33,4.4,4.25,5.0,0,1796
4.0,4.0,0,3.5,3.87,4.45,3.91,4.09,5.0,0,4.33,4.0,4.0,4.07,4.0,4.5,4.19,4.0,1797
3.71,3.83,4.25,3.6,4.29,4.4,4.0,4.26,4.0,4.06,4.15,3.83,4.45,4.38,3.47,3.68,4.29,4.67,1798
3.56,3.12,5.0,4.0,3.91,4.2,0,3.62,2.0,4.5,2.4,3.12,4.0,3.25,3.09,3.5,3.8,3.67,1799
2.5,2.67,0,2.0,3.73,3.82,4.0,3.61,2.75,4.0,3.5,2.67,3.33,3.6,2.6,3.45,4.0,3.0,1800
3.21,3.48,3.55,3.21,3.84,3.97,5.0,4.21,2.62,4.75,3.38,3.48,3.25,3.5,3.24,3.28,4.14,3.0,1801
4.0,4.0,4.0,4.0,4.2,5.0,0,4.36,4.0,0,2.67,4.0,0,4.5,3.8,4.5,4.5,5.0,1802
4.03,3.94,4.0,4.17,3.61,4.76,4.0,4.48,5.0,4.69,3.46,3.94,4.57,4.06,3.71,4.23,4.67,3.8,1803
3.49,3.57,3.78,3.27,3.22,3.71,0,3.79,4.0,4.0,3.14,3.57,3.5,3.72,3.38,3.58,3.79,4.0,1804
3.68,3.82,0,4.0,2.95,3.58,0,3.37,3.67,4.0,2.5,3.82,3.62,4.15,3.74,3.17,4.18,5.0,1805
3.85,3.78,3.9,3.48,4.14,4.38,0,4.46,3.24,3.0,3.82,3.78,3.83,3.86,4.0,4.04,4.0,3.0,1806
4.34,4.21,4.29,4.35,4.11,4.38,5.0,4.25,4.0,4.0,3.75,4.21,4.17,4.29,4.25,4.28,4.36,4.6,1807
3.64,3.61,4.0,3.86,3.35,3.29,0,3.83,3.8,0,3.08,3.61,3.4,3.41,3.47,3.72,4.29,4.0,1808
3.22,3.0,3.78,3.67,2.89,4.0,0,4.0,3.0,0,2.0,3.0,0,2.0,3.4,4.33,2.5,0,1809
3.0,3.25,3.5,3.0,3.05,4.5,0,3.05,4.0,5.0,2.4,3.25,4.0,2.43,3.5,3.23,3.0,0,1810
3.0,0,0,0,3.67,3.71,0,3.58,0,4.25,0,0,3.83,4.0,5.0,4.0,4.0,0,1811
3.75,4.0,4.0,0,4.11,3.5,0,4.1,0,4.0,4.0,4.0,3.0,4.0,3.6,3.12,4.5,0,1812
3.59,3.64,3.39,3.28,3.76,3.39,5.0,4.1,3.79,4.0,3.5,3.64,3.88,3.94,4.03,3.65,3.67,4.0,1813
3.0,1.0,0,0,3.7,5.0,0,3.78,0,0,1.0,1.0,0,3.75,0,1.0,4.0,0,1814
3.68,3.75,0,0,4.0,4.0,5.0,4.29,4.0,5.0,3.0,3.75,4.0,0,3.5,3.43,3.67,0,1815
3.88,3.86,4.0,3.2,3.5,0,0,4.1,4.33,0,3.33,3.86,0,3.5,3.73,3.67,4.17,0,1816
4.0,4.15,4.0,4.33,4.29,5.0,0,4.38,4.5,0,4.0,4.15,4.0,4.12,3.73,4.06,4.0,5.0,1817
2.87,2.91,4.0,3.5,3.3,3.25,0,3.62,3.3,3.67,2.62,2.91,2.33,2.89,2.84,2.72,3.9,1.0,1818
3.94,3.6,3.71,3.57,3.57,3.0,0,4.0,3.19,3.0,4.0,3.6,3.0,3.0,3.33,4.2,4.5,4.0,1819
4.07,3.37,4.0,3.25,3.36,3.67,0,4.03,2.95,4.0,3.47,3.37,4.67,3.71,3.88,4.0,4.7,3.5,1820
3.51,3.69,4.57,4.44,3.87,4.04,0,3.94,3.5,4.25,3.33,3.69,3.6,3.76,3.24,3.65,4.06,4.05,1821
4.0,0,0,3.0,3.6,3.67,0,4.23,3.0,4.33,5.0,0,3.0,3.75,3.5,3.89,4.67,0,1822
3.6,3.67,4.5,4.5,3.78,3.38,0,4.42,3.67,0,4.0,3.67,1.0,4.2,3.9,3.56,5.0,3.0,1823
3.0,3.0,5.0,4.6,4.0,3.0,0,4.4,5.0,0,0,3.0,0,4.0,0,0,2.5,0,1824
3.32,3.7,3.7,3.29,3.09,3.57,0,3.97,2.5,0,2.29,3.7,3.2,3.54,2.58,3.0,4.33,5.0,1825
3.5,3.29,3.0,3.29,3.22,3.2,4.0,3.67,3.75,3.0,3.0,3.29,3.0,3.64,3.71,3.82,3.5,3.0,1826
3.39,3.33,5.0,4.0,4.0,4.0,0,3.5,3.0,5.0,2.67,3.33,4.5,3.33,3.53,3.64,3.8,3.0,1827
3.57,3.62,4.0,4.0,3.5,4.2,0,4.06,4.0,5.0,3.33,3.62,5.0,2.25,3.25,3.94,1.0,1.0,1828
2.87,3.29,3.3,3.33,3.28,3.69,2.5,3.79,3.0,3.5,2.91,3.29,3.67,3.24,3.17,3.07,3.6,0,1829
2.5,3.0,0,3.5,3.6,3.67,0,3.35,2.0,3.0,4.0,3.0,3.5,2.33,3.0,3.5,5.0,0,1830
4.22,4.06,0,3.0,3.33,5.0,0,3.75,4.0,0,0,4.06,0,3.67,4.0,4.5,5.0,0,1831
3.41,3.86,4.25,4.0,3.63,3.78,4.0,3.88,3.0,4.0,2.92,3.86,3.75,3.91,3.0,2.97,5.0,2.0,1832
2.5,4.0,2.5,2.0,4.17,4.0,0,4.07,4.0,0,0,4.0,0,3.78,2.5,3.2,4.0,0,1833
3.0,3.4,3.6,4.0,3.19,3.42,1.0,3.67,4.0,4.0,1.4,3.4,2.5,2.78,2.83,3.04,3.62,0,1834
4.18,4.33,4.55,4.47,3.9,0,0,4.33,5.0,0,3.75,4.33,5.0,4.0,3.88,4.0,5.0,0,1835
3.86,3.77,4.82,4.81,4.28,4.22,5.0,4.33,4.47,4.53,3.79,3.77,4.03,4.4,4.07,3.83,4.06,4.08,1836
3.82,4.0,4.5,4.18,4.23,4.15,4.19,4.26,4.2,4.43,4.06,4.0,4.14,3.98,4.0,4.07,4.43,4.5,1837
3.25,3.27,3.67,3.74,3.41,3.3,4.33,3.82,3.52,3.6,3.54,3.27,3.62,3.44,3.18,3.39,3.57,3.0,1838
3.12,3.0,0,0,3.0,3.33,0,2.92,0,0,0,3.0,0,3.0,3.33,3.5,3.0,0,1839
4.25,4.42,3.67,3.25,3.72,4.31,5.0,3.72,3.5,0,4.0,4.42,4.67,3.5,4.25,4.2,4.14,0,1840
3.78,3.75,4.5,4.5,4.0,4.0,0,4.2,5.0,4.0,4.5,3.75,3.5,2.0,3.86,3.6,4.5,0,1841
2.57,2.1,3.86,2.44,2.35,3.14,4.0,3.33,2.0,0,2.15,2.1,3.4,2.63,2.12,3.26,3.88,3.0,1842
3.99,4.03,4.43,4.17,3.96,4.37,4.43,4.36,4.25,4.86,3.9,4.03,4.23,4.3,3.91,4.05,4.69,4.4,1843
3.46,3.57,3.0,4.0,3.74,3.3,4.0,3.92,3.75,5.0,2.55,3.57,3.5,3.6,3.58,3.31,4.33,4.0,1844
2.5,3.0,0,0,4.29,4.5,0,3.64,0,4.0,0,3.0,4.0,1.0,2.0,4.0,2.0,0,1845
2.75,2.67,2.0,2.25,3.15,3.62,0,3.25,4.0,5.0,2.4,2.67,4.0,3.03,2.75,3.36,2.86,2.0,1846
3.75,3.6,4.83,5.0,4.05,4.33,4.0,4.04,4.0,4.67,3.67,3.6,4.5,3.67,3.67,3.92,4.29,2.0,1847
1.0,1.0,0,1.0,3.2,4.67,0,4.53,5.0,4.33,4.0,1.0,4.5,4.33,1.0,4.5,3.67,0,1848
3.0,3.5,5.0,5.0,3.88,4.0,3.0,4.12,0,4.0,3.5,3.5,4.0,3.5,3.6,3.67,0,0,1849
3.68,4.2,0,0,3.75,0,0,3.57,5.0,0,0,4.2,0,3.33,4.43,3.67,3.5,0,1850
4.21,4.17,3.71,3.69,3.95,4.0,4.0,4.0,4.0,3.0,3.0,4.17,0,4.0,4.28,3.75,4.6,0,1851
2.75,2.68,3.11,2.04,2.49,3.28,3.0,3.04,2.5,4.2,2.39,2.68,3.18,2.44,2.51,2.74,3.12,2.8,1852
3.14,3.12,4.0,0,3.3,3.0,0,4.44,4.0,0,3.62,3.12,4.5,3.0,3.5,3.86,3.29,0,1853
3.82,4.62,4.3,4.1,4.13,3.83,5.0,4.19,4.0,0,5.0,4.62,4.0,3.86,3.8,3.62,4.43,4.5,1854
2.85,2.6,3.56,3.14,2.74,3.18,2.75,3.08,2.6,4.0,2.38,2.6,3.12,2.79,2.62,2.88,3.55,3.33,1855
3.03,3.22,0,0,2.8,3.13,0,3.62,3.5,0,2.6,3.22,1.83,3.5,3.05,3.0,3.45,0,1856
4.76,4.59,0,4.0,4.06,5.0,0,4.79,4.29,4.8,4.71,4.59,4.71,4.0,4.68,4.75,5.0,4.5,1857
4.13,4.36,4.38,4.24,4.17,0,0,4.12,4.0,5.0,0,4.36,0,4.67,4.67,4.6,3.0,0,1858
4.09,4.24,4.03,4.02,4.11,3.67,0,3.76,4.67,0,3.47,4.24,4.0,3.86,4.11,3.78,3.75,0,1859
3.5,3.33,3.0,3.0,3.8,4.0,0,3.32,4.0,4.5,4.0,3.33,3.67,3.0,3.58,3.67,3.75,4.0,1860
3.24,3.34,3.88,3.58,3.35,3.46,3.0,3.38,3.18,4.6,3.0,3.34,3.25,3.38,2.99,3.38,3.71,3.59,1861
3.3,3.24,3.14,2.94,3.25,3.56,0,3.44,3.24,4.0,2.77,3.24,3.56,3.45,3.3,3.44,3.71,3.22,1862
4.0,4.33,5.0,5.0,4.37,5.0,0,4.43,0,5.0,0,4.33,5.0,4.0,5.0,5.0,4.5,0,1863
4.56,4.43,4.8,5.0,4.32,4.67,3.5,4.66,0,5.0,4.67,4.43,5.0,4.55,5.0,4.44,4.75,0,1864
1.0,1.0,0,0,4.0,3.5,0,3.86,0,4.0,3.25,1.0,0,1.0,2.25,2.5,1.0,0,1865
3.62,3.6,4.0,3.18,3.53,3.79,4.33,3.59,3.4,4.0,2.86,3.6,4.43,3.57,3.14,3.59,3.89,2.33,1866
4.21,4.08,4.2,4.0,4.04,4.33,0,3.98,4.33,4.5,4.17,4.08,4.25,4.11,4.12,4.22,4.14,0,1867
3.0,3.0,2.75,3.0,2.65,3.0,0,3.85,4.5,2.78,3.5,3.0,3.5,3.33,3.0,3.56,3.67,2.0,1868
3.79,3.9,0,4.0,3.18,3.25,0,3.07,4.0,3.75,0,3.9,3.85,3.25,3.4,3.9,4.2,3.53,1869
4.0,4.0,3.0,3.0,3.67,4.0,5.0,3.96,5.0,0,4.0,4.0,4.0,4.25,4.0,3.62,4.0,0,1870
3.89,4.0,3.0,3.25,3.79,3.78,0,3.62,3.6,0,3.25,4.0,2.0,3.82,3.93,3.85,4.0,3.67,1871
3.82,3.33,3.17,3.2,3.96,4.0,4.0,4.3,3.67,4.0,3.6,3.33,0,4.0,3.68,3.15,4.8,2.5,1872
3.25,4.0,0,4.0,4.08,3.75,0,4.3,0,4.0,3.0,4.0,3.75,4.75,2.75,3.76,4.5,0,1873
3.5,3.41,3.33,2.8,3.4,3.73,0,3.43,3.22,4.0,2.8,3.41,4.33,3.41,3.32,3.79,3.36,3.17,1874
3.54,3.5,0,4.0,3.46,3.78,2.5,3.68,4.0,3.75,4.0,3.5,3.75,3.83,3.67,3.87,3.75,3.0,1875
3.56,3.58,3.88,3.75,3.6,3.8,3.0,3.65,3.7,4.36,3.27,3.58,4.21,3.81,3.66,3.58,4.16,3.29,1876
3.77,4.0,4.0,4.0,3.38,5.0,0,3.92,5.0,0,1.75,4.0,0,3.0,3.75,3.14,4.33,0,1877
3.14,3.67,3.86,3.86,2.81,3.5,3.86,3.12,0,5.0,0,3.67,2.5,2.25,3.33,3.0,3.0,0,1878
3.54,3.0,3.0,1.67,3.67,4.5,0,4.33,2.67,2.5,4.0,3.0,4.0,4.5,3.35,3.76,4.38,0,1879
3.92,3.76,4.22,3.93,3.67,4.22,4.0,4.15,3.22,4.0,4.14,3.76,4.0,3.85,3.76,3.91,4.26,3.89,1880
3.21,3.19,3.4,3.08,3.31,3.49,4.2,3.55,3.29,3.86,3.22,3.19,3.52,3.38,3.33,3.26,3.72,3.72,1881
3.86,4.0,4.17,4.25,4.41,4.33,0,4.11,4.0,0,0,4.0,0,4.54,3.67,4.0,4.0,3.0,1882
3.81,4.0,3.64,3.73,3.54,3.84,4.11,3.72,3.86,3.86,3.89,4.0,4.0,3.71,3.9,3.95,3.48,4.09,1883
2.92,2.79,3.6,3.47,3.24,3.48,3.75,3.44,3.57,3.53,3.17,2.79,3.14,3.17,3.07,3.68,3.3,2.62,1884
3.53,3.46,3.9,3.67,3.73,3.94,4.25,4.07,3.41,4.25,3.85,3.46,3.75,3.91,3.19,3.89,4.02,4.16,1885
4.33,4.4,4.65,4.6,4.3,5.0,0,4.42,4.0,4.5,3.55,4.4,4.0,4.25,3.82,4.22,4.5,0,1886
4.5,4.0,0,0,4.67,4.0,0,4.22,0,0,3.75,4.0,0,3.67,4.12,3.45,4.4,2.0,1887
3.2,3.19,3.0,3.17,3.4,3.57,5.0,3.65,4.0,4.0,3.0,3.19,3.25,3.53,3.19,3.5,3.44,3.6,1888
3.71,3.61,4.67,4.5,3.25,2.25,0,3.83,0,0,3.0,3.61,0,5.0,3.88,4.0,5.0,3.0,1889
3.29,3.42,3.25,3.87,3.21,3.3,3.38,3.38,4.0,3.3,2.88,3.42,3.03,3.33,2.95,3.18,3.54,3.6,1890
3.67,3.44,2.95,2.56,3.39,3.81,4.0,3.73,2.9,4.0,3.0,3.44,3.92,3.86,3.31,3.85,3.96,3.5,1891
3.33,3.36,3.44,3.48,3.43,3.75,5.0,3.83,3.57,4.11,3.33,3.36,3.7,3.67,3.41,3.3,4.2,3.33,1892
4.0,0,0,0,4.4,3.67,5.0,4.23,0,4.0,4.0,0,4.0,4.75,4.33,4.2,5.0,0,1893
3.0,0,4.0,4.0,3.82,4.0,0,3.74,0,5.0,0,0,5.0,4.0,0,4.0,3.5,0,1894
4.22,4.17,0,4.33,4.24,4.0,0,4.25,4.5,4.0,4.5,4.17,4.5,4.14,3.89,4.27,4.44,3.5,1895
4.06,3.88,4.0,4.0,3.93,4.12,0,4.22,3.67,4.0,4.0,3.88,4.0,3.79,3.58,4.0,4.4,4.0,1896
4.33,4.18,4.2,4.2,4.02,4.33,4.0,4.08,4.0,4.59,4.62,4.18,4.35,4.26,4.56,4.35,4.0,3.5,1897
3.73,3.72,3.88,3.62,3.53,4.0,3.57,3.79,3.88,4.11,3.15,3.72,3.69,3.74,3.63,3.75,4.3,3.89,1898
3.33,0,4.33,5.0,4.0,5.0,0,4.31,0,0,2.0,0,5.0,3.67,3.25,3.5,0,0,1899
3.56,3.49,3.66,3.64,3.85,3.76,3.69,3.88,3.48,4.05,3.44,3.49,3.77,3.88,3.57,3.76,4.09,3.88,1900
2.75,3.75,4.0,4.0,3.56,0,3.0,3.91,0,4.5,1.5,3.75,4.5,4.0,3.4,3.33,3.5,2.0,1901
4.18,4.0,3.92,3.77,3.97,4.8,0,4.49,4.14,4.0,4.5,4.0,4.0,4.36,4.03,4.42,4.62,3.6,1902
3.54,3.55,4.0,2.83,3.38,4.08,4.0,3.96,3.5,4.0,3.57,3.55,3.7,4.04,3.45,3.82,3.78,2.75,1903
4.0,4.04,3.54,3.62,3.98,4.25,4.67,3.91,4.0,4.25,4.33,4.04,4.4,4.0,4.41,4.19,4.17,4.1,1904
3.33,3.25,3.41,3.31,3.47,3.28,0,3.56,3.23,3.0,2.36,3.25,2.67,3.33,3.36,2.91,3.5,3.81,1905
4.75,4.67,4.0,4.0,4.08,4.33,0,4.08,0,4.0,4.0,4.67,4.25,4.25,4.0,4.5,4.33,3.0,1906
3.33,3.17,4.0,4.0,3.88,0,0,3.71,3.0,5.0,3.0,3.17,5.0,2.33,3.11,4.75,4.0,4.0,1907
5.0,4.0,3.0,3.0,3.4,5.0,0,4.33,0,4.0,3.33,4.0,3.67,3.0,4.67,3.8,4.75,0,1908
2.74,2.93,4.0,4.5,2.87,2.5,0,3.47,0,2.0,1.67,2.93,3.1,2.8,3.2,3.11,3.84,2.5,1909
2.5,2.0,3.0,3.67,3.29,4.23,0,3.68,4.0,5.0,0,2.0,4.5,3.44,2.67,3.92,2.33,0,1910
2.57,3.5,4.0,3.33,3.79,3.0,3.0,3.56,0,0,3.25,3.5,4.5,4.0,3.67,3.75,5.0,0,1911
3.0,0,4.0,4.0,3.17,3.4,0,3.69,0,4.0,0,0,4.0,3.5,3.5,3.6,3.0,3.0,1912
2.3,2.49,3.0,2.92,2.52,2.83,3.38,2.47,2.78,3.26,2.07,2.49,2.71,2.37,2.34,2.46,2.44,2.82,1913
4.38,4.29,4.3,4.25,4.42,3.0,0,4.43,4.33,4.0,4.0,4.29,4.0,3.67,4.42,4.25,4.4,0,1914
2.33,2.5,4.0,4.33,4.06,2.0,0,4.2,3.0,0,1.5,2.5,0,4.0,2.5,0,2.0,0,1915
3.56,3.4,0,3.5,3.83,0,4.0,3.75,3.0,4.0,3.17,3.4,4.0,4.0,3.25,3.8,4.0,3.0,1916
4.0,3.75,3.14,3.4,3.94,4.32,4.07,4.04,3.5,4.06,3.88,3.75,3.82,3.94,3.86,3.88,3.91,3.38,1917
3.67,3.28,4.33,3.5,3.77,4.29,0,4.52,3.11,4.0,3.4,3.28,4.0,3.62,3.68,3.62,4.22,3.75,1918
1.33,2.0,3.0,2.67,3.8,3.0,0,2.64,0,0,0,2.0,1.0,3.17,0,5.0,2.0,1.0,1919
3.0,3.0,0,0,3.8,4.5,0,3.67,0,0,3.55,3.0,3.5,4.0,2.88,3.53,3.5,0,1920
3.54,3.61,3.17,3.29,3.16,3.47,3.5,3.53,3.68,3.25,2.9,3.61,3.21,3.58,3.3,3.27,3.64,3.68,1921
3.23,3.31,5.0,3.15,2.82,3.5,0,3.54,3.18,5.0,3.0,3.31,4.0,2.91,3.21,3.17,3.71,4.0,1922
3.36,3.26,3.74,3.57,3.66,3.45,0,3.58,3.37,3.86,3.04,3.26,3.28,3.6,3.15,3.31,3.81,2.8,1923
3.4,3.89,3.5,3.0,3.57,3.0,0,2.67,5.0,0,3.36,3.89,4.0,3.0,3.57,3.91,1.0,0,1924
2.5,2.5,3.5,2.83,3.2,2.0,0,3.24,1.0,0,1.0,2.5,1.0,3.1,0,1.56,3.14,0,1925
3.67,3.59,3.5,4.0,3.58,3.88,4.11,3.64,4.0,4.1,3.65,3.59,3.88,3.12,3.68,3.45,3.67,3.94,1926
3.81,3.73,4.33,3.82,3.75,4.43,4.71,4.35,3.46,4.61,3.47,3.73,4.17,4.22,3.58,3.98,4.62,4.33,1927
3.5,3.5,0,0,3.76,3.5,0,4.0,0,4.0,4.2,3.5,4.5,3.0,4.25,4.2,0,0,1928
3.59,3.43,4.14,3.36,3.84,3.79,5.0,4.16,3.17,4.2,3.75,3.43,3.71,3.71,3.67,3.83,4.0,4.0,1929
2.67,2.33,4.0,4.25,3.57,4.0,0,3.88,0,0,0,2.33,0,3.33,3.0,3.0,3.0,0,1930
3.17,2.88,2.84,2.6,3.07,2.87,5.0,3.64,2.96,4.0,3.16,2.88,3.6,3.31,3.03,3.55,3.9,2.5,1931
3.57,3.5,4.0,3.75,3.5,3.5,0,3.77,3.89,0,3.56,3.5,4.5,4.4,3.71,3.83,0,0,1932
3.41,3.38,2.5,2.88,3.5,4.3,4.75,3.89,3.23,4.0,3.0,3.38,4.0,3.17,3.38,3.59,4.33,4.0,1933
2.75,2.33,3.0,3.0,3.76,3.0,0,3.38,0,0,3.5,2.33,0,3.25,2.5,3.5,3.0,3.0,1934
2.5,3.5,3.5,4.0,3.4,2.75,0,3.36,0,2.5,3.0,3.5,2.0,3.0,2.33,2.36,0,1.0,1935
3.5,3.5,2.8,2.75,3.71,3.75,4.0,3.62,0,0,3.5,3.5,5.0,3.25,3.0,3.1,3.5,0,1936
2.75,3.0,0,0,3.33,2.0,0,3.89,3.0,0,3.0,3.0,0,3.0,3.67,2.5,2.5,3.0,1937
3.31,3.0,4.0,3.7,3.01,3.77,4.0,3.3,3.83,3.4,3.07,3.0,2.62,3.03,3.31,3.34,3.44,2.5,1938
3.0,2.9,3.24,3.18,3.24,2.67,0,3.33,2.92,3.0,2.29,2.9,3.33,3.43,2.98,3.2,3.33,3.0,1939
3.46,3.51,4.43,4.4,3.85,3.69,0,3.86,3.8,4.67,3.79,3.51,4.0,3.98,3.53,3.83,4.07,3.5,1940
4.58,4.62,4.5,4.0,4.69,4.67,0,4.63,5.0,0,5.0,4.62,5.0,4.5,4.78,5.0,4.65,4.57,1941
3.02,3.21,3.63,3.59,2.91,3.0,3.0,3.36,3.18,3.61,2.45,3.21,3.48,3.35,3.0,3.22,3.49,3.31,1942
2.12,1.75,2.0,2.5,2.88,5.0,0,3.48,0,4.0,1.36,1.75,4.0,3.25,2.0,2.78,2.5,1.0,1943
3.36,3.21,3.91,3.43,3.72,3.98,4.23,3.84,2.94,4.07,2.93,3.21,3.84,3.56,3.14,3.45,3.7,3.62,1944
3.6,4.67,4.0,2.0,4.04,4.33,0,4.14,5.0,4.0,4.0,4.67,4.0,3.33,3.56,3.53,3.75,0,1945
