Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
3.25,3.24,3.79,3.27,3.49,4.11,3.57,4.1,3.27,4.92,3.52,3.8,4.36,3.89,3.41,3.79,3.88,3.14,1425
3.17,3.1,3.74,3.33,3.59,3.4,5.0,3.67,2.84,3.67,3.27,3.89,3.43,3.45,3.05,3.47,3.75,3.58,1426
3.81,3.52,3.27,3.36,3.6,3.71,3.0,4.1,3.0,4.0,2.5,3.42,0,3.83,3.64,3.78,4.33,3.86,1427
4.17,3.89,4.5,4.33,4.17,4.0,0,4.27,0,5.0,4.2,4.0,0,3.5,4.15,4.33,4.25,0,1428
2.75,4.0,4.0,3.0,3.17,3.0,0,3.42,0,3.0,4.0,3.67,3.0,3.4,2.0,3.33,5.0,0,1429
3.94,4.67,4.0,3.5,4.1,4.29,5.0,4.46,4.0,4.0,3.75,4.0,4.75,4.3,4.33,4.05,4.33,0,1430
3.62,3.33,0,2.0,3.43,5.0,0,3.75,0,0,2.33,2.0,0,3.5,3.5,3.25,3.67,0,1431
3.88,3.6,3.75,4.0,3.27,4.0,0,3.33,0,4.5,4.5,0,3.5,3.5,3.89,4.0,4.0,0,1432
3.27,3.1,3.5,2.77,3.1,3.22,0,3.75,3.43,0,0,4.0,4.0,3.25,3.48,3.48,3.43,0,1433
2.6,2.23,2.07,1.92,2.2,2.67,0,2.74,1.94,0,3.37,1.55,2.83,2.32,2.05,3.57,1.83,1.0,1434
3.5,2.75,0,4.0,3.54,5.0,3.0,3.43,0,0,3.67,3.0,0,2.67,3.4,3.83,0,0,1435
3.88,3.8,4.0,5.0,4.0,4.0,0,3.97,4.0,4.5,4.0,0,4.4,4.1,3.25,3.93,4.33,0,1436
4.62,4.83,0,0,4.3,4.62,0,4.52,0,4.75,5.0,4.33,4.33,3.91,4.76,4.75,4.83,4.75,1437
3.14,2.75,4.0,3.2,3.41,5.0,0,3.8,5.0,0,4.0,4.0,0,3.0,3.3,3.2,0,3.0,1438
3.0,0,0,5.0,3.75,4.5,0,4.0,0,4.36,1.0,3.0,4.14,4.0,4.0,3.82,3.0,0,1439
3.23,2.91,2.0,2.67,3.21,3.79,5.0,3.42,3.0,4.0,2.9,2.0,4.0,3.1,3.33,3.32,3.82,3.0,1440
4.0,3.5,0,0,3.81,4.33,0,4.37,3.0,0,2.56,3.0,5.0,4.0,2.82,3.67,4.33,3.0,1441
3.42,3.16,2.43,2.39,3.12,3.25,0,3.83,4.0,4.5,3.44,2.32,4.0,3.42,3.56,3.5,4.2,0,1442
4.0,4.0,5.0,5.0,4.44,4.25,0,4.39,5.0,5.0,3.5,3.5,5.0,3.75,4.5,4.25,4.17,0,1443
3.88,4.5,0,0,3.7,3.0,0,4.18,0,0,3.0,0,3.5,4.0,3.25,3.14,4.5,0,1444
3.3,4.5,5.0,3.67,2.5,3.8,0,2.71,1.0,5.0,1.0,4.0,4.0,1.5,3.38,2.6,5.0,0,1445
3.78,4.5,0,3.5,4.32,4.6,3.0,4.59,3.0,5.0,4.57,3.5,4.71,4.14,3.89,4.62,4.62,4.25,1446
3.03,3.04,3.69,3.27,3.23,3.5,4.5,3.64,3.12,3.69,2.8,3.65,3.02,3.41,3.05,3.18,3.34,3.35,1447
3.5,3.4,4.0,3.6,3.7,3.8,4.27,4.01,3.62,4.44,3.28,3.7,3.92,3.93,3.54,3.74,3.76,3.71,1448
2.39,2.33,3.15,2.42,2.71,3.25,3.75,3.19,2.5,3.88,2.44,2.95,2.96,2.71,2.46,2.74,2.94,3.04,1449
3.15,2.88,3.43,3.25,2.91,2.8,0,3.48,2.0,0,2.22,3.5,0,3.41,2.89,2.64,4.4,0,1450
3.66,3.7,3.88,3.93,3.91,4.07,4.0,4.09,3.95,4.5,3.38,3.97,3.88,3.87,3.76,3.83,3.99,3.57,1451
4.0,3.0,0,0,4.33,3.0,0,4.09,0,5.0,0,0,5.0,5.0,3.33,4.0,3.0,3.0,1452
3.0,0,4.5,4.33,3.53,0,0,3.71,4.0,0,3.0,0,0,3.5,3.33,3.2,0,0,1453
3.78,3.0,0,0,4.67,0,0,3.92,3.0,0,0,0,0,3.83,3.5,3.0,4.0,4.0,1454
4.0,3.8,0,4.0,3.41,4.0,0,3.87,3.67,4.0,3.5,0,3.0,3.72,3.7,3.67,4.5,5.0,1455
4.1,0,0,0,3.83,4.0,5.0,4.25,0,0,0,0,0,4.0,1.0,4.17,4.5,0,1456
3.56,3.29,3.64,3.58,3.87,4.13,4.5,4.18,3.56,4.0,3.33,3.92,4.12,3.88,3.2,3.89,4.17,3.83,1457
4.33,4.25,4.12,3.92,3.76,3.88,0,4.39,4.0,4.25,4.14,4.14,5.0,4.14,4.15,3.77,4.75,0,1458
5.0,0,2.0,3.0,4.16,2.0,0,4.29,0,0,0,0,0,3.25,0,0,5.0,0,1459
4.14,4.0,1.0,1.33,2.54,0,0,2.55,0,0,1.0,3.0,0,4.0,4.75,3.0,3.5,3.0,1460
2.83,2.75,0,0,3.18,3.0,0,3.76,0,4.0,2.73,4.67,3.91,3.67,3.75,3.79,4.0,0,1461
3.8,3.83,3.0,3.0,3.35,0,2.0,4.0,0,0,3.0,3.6,0,3.4,3.89,4.0,4.25,0,1462
3.47,3.59,3.0,3.33,3.64,3.25,0,3.85,3.6,0,3.25,0,5.0,3.82,3.5,3.48,4.0,3.0,1463
3.69,3.88,4.0,3.67,3.42,3.71,0,3.9,3.75,4.0,4.0,3.0,3.75,3.71,3.85,3.93,3.52,3.6,1464
3.55,3.74,4.07,3.79,3.43,3.72,5.0,3.87,3.8,3.89,3.6,4.02,3.78,3.8,3.58,3.69,4.17,3.83,1465
3.72,3.53,3.5,3.4,3.44,3.88,4.0,3.71,3.29,4.0,3.0,4.0,3.71,3.58,3.33,3.64,4.0,4.2,1466
3.0,3.33,3.33,4.0,3.93,3.33,0,3.69,0,0,3.0,2.5,3.0,2.75,3.17,3.05,3.0,0,1467
3.58,3.61,5.0,1.0,3.0,3.5,0,3.47,4.0,0,3.0,4.0,3.0,3.88,3.65,3.49,3.64,3.0,1468
4.0,3.0,5.0,5.0,4.14,5.0,0,3.83,0,0,0,5.0,4.0,4.14,3.0,3.0,4.67,5.0,1469
3.33,3.13,3.56,2.88,2.87,3.03,2.4,2.76,3.08,2.57,1.6,3.17,2.5,2.94,2.66,2.76,3.47,2.83,1470
3.0,2.67,0,0,3.78,0,0,4.15,1.0,0,4.0,0,0,0,3.2,4.17,3.0,0,1471
3.49,3.51,4.3,4.06,3.55,3.41,0,3.71,3.6,0,3.25,4.41,3.8,3.66,3.46,3.63,3.81,3.2,1472
2.83,2.97,4.0,3.5,3.08,2.77,4.0,3.23,3.33,4.0,3.14,3.67,2.75,2.92,2.96,2.79,3.33,3.1,1473
3.66,3.74,3.0,2.89,3.88,4.0,3.5,3.95,3.75,5.0,3.64,3.08,4.67,4.1,3.77,3.26,4.11,3.0,1474
2.9,4.33,0,5.0,3.46,4.1,0,4.33,0,0,4.0,5.0,5.0,3.49,5.0,3.12,3.5,1.0,1475
3.42,3.2,3.83,3.96,4.11,4.0,0,3.79,4.0,3.5,2.0,3.8,4.0,3.7,4.2,3.55,3.8,0,1476
4.0,3.5,0,0,4.0,5.0,0,4.33,0,5.0,3.5,0,4.7,1.0,3.83,4.18,5.0,0,1477
4.0,4.0,5.0,4.67,3.25,5.0,5.0,4.28,4.0,0,0,5.0,5.0,3.71,4.33,3.5,4.0,0,1478
4.0,0,0,0,4.11,4.0,0,4.05,0,0,0,4.33,4.0,4.21,0,4.25,3.75,0,1479
3.43,5.0,0,2.0,3.47,3.0,0,3.5,5.0,0,5.0,5.0,3.0,3.67,3.8,3.27,4.0,2.0,1480
4.46,4.31,4.45,4.48,4.32,4.4,4.5,4.22,4.33,5.0,4.0,4.59,5.0,4.38,4.55,4.6,4.62,4.0,1481
3.33,3.0,3.4,3.2,3.17,4.0,0,3.26,2.0,4.0,3.5,0,3.67,2.83,2.57,3.56,2.5,2.0,1482
2.75,2.9,3.87,2.75,2.83,2.91,0,3.47,2.92,3.36,2.23,3.17,4.4,3.5,3.12,3.32,3.4,3.0,1483
3.05,3.14,4.0,3.36,3.59,3.78,4.0,3.8,3.25,3.6,3.12,3.14,3.36,3.55,2.8,3.62,3.54,3.8,1484
2.75,3.0,0,4.0,3.8,4.0,0,4.2,0,2.0,2.0,0,2.0,3.5,2.33,4.5,0,0,1485
3.8,3.33,3.5,3.67,3.92,0,0,3.71,0,0,2.75,3.0,3.0,3.6,3.91,3.64,4.0,0,1486
3.17,3.5,0,5.0,3.17,3.0,0,3.64,0,0,2.33,3.92,2.0,3.67,2.0,2.83,4.0,0,1487
3.79,3.25,0,0,3.0,4.5,0,4.55,3.0,0,5.0,0,0,3.5,3.43,4.8,4.0,0,1488
2.25,2.3,2.71,2.32,2.34,2.62,2.83,2.45,2.17,3.4,2.35,3.49,2.77,2.41,2.41,2.3,3.0,2.71,1489
4.09,4.03,0,0,3.96,4.05,0,4.34,5.0,0,3.71,5.0,3.5,4.29,3.83,4.0,4.27,4.21,1490
3.1,3.2,3.91,4.0,3.03,3.67,3.2,3.38,2.67,4.0,2.75,3.64,3.25,3.38,2.89,2.88,3.35,3.0,1491
2.36,2.0,3.12,2.12,3.47,3.12,4.0,3.82,2.0,5.0,4.0,1.5,3.5,2.6,3.16,3.04,2.62,0,1492
4.5,4.0,4.33,3.8,3.59,3.5,0,4.6,0,0,0,0,0,4.0,4.0,5.0,3.5,0,1493
4.17,3.84,4.1,3.62,4.05,4.33,4.0,4.0,2.89,5.0,3.39,4.55,5.0,3.62,4.07,4.12,3.5,4.0,1494
2.18,2.38,2.6,2.2,2.82,4.0,4.0,2.87,2.17,4.0,3.0,2.32,3.0,3.0,2.6,3.0,2.17,1.0,1495
2.74,2.74,3.28,2.98,2.98,3.1,0,3.2,3.0,4.0,2.68,3.12,2.92,2.86,2.91,2.86,3.06,3.0,1496
3.97,4.04,0,2.0,3.77,3.87,0,4.21,4.25,5.0,3.57,3.75,4.67,4.11,3.94,4.02,4.38,4.4,1497
3.85,3.82,3.8,0,3.77,4.0,4.0,4.0,4.0,4.0,2.0,0,3.67,3.57,3.85,3.86,4.53,3.67,1498
3.76,3.79,4.5,3.73,4.03,3.38,0,4.43,3.67,5.0,4.33,3.0,4.6,3.91,3.8,4.04,4.0,3.0,1499
3.5,3.5,4.4,3.5,4.09,4.0,0,3.73,3.25,1.0,3.67,3.67,4.33,3.67,3.4,3.87,0,0,1500
3.93,3.76,3.84,3.61,3.59,4.2,0,3.85,3.61,5.0,4.1,3.98,4.2,3.93,3.7,3.98,3.85,3.62,1501
3.61,3.52,3.91,3.4,3.46,3.12,0,3.48,3.5,0,2.95,3.67,3.2,3.27,3.37,3.19,3.73,3.5,1502
3.62,3.63,3.17,3.44,3.44,3.59,3.0,3.6,3.42,4.0,3.0,4.0,3.54,3.58,3.55,3.32,3.71,3.75,1503
3.68,3.58,0,0,3.47,3.5,0,4.0,4.0,0,4.0,0,0,3.0,3.64,3.92,4.0,0,1504
3.32,3.38,4.0,4.0,3.78,3.79,4.0,3.84,3.78,4.33,3.9,3.4,3.93,3.55,3.7,3.48,3.79,3.3,1505
3.7,3.67,4.31,4.31,3.71,4.33,5.0,3.92,3.8,3.67,3.0,4.12,4.0,3.75,3.48,3.43,3.73,3.0,1506
3.93,3.9,4.42,4.29,4.39,4.5,0,4.39,0,5.0,3.12,4.35,5.0,4.14,3.57,4.1,4.57,4.5,1507
3.19,2.5,0,3.0,3.67,4.0,0,3.92,4.0,0,5.0,0,0,3.5,3.0,3.38,5.0,0,1508
3.0,3.0,2.86,2.59,3.19,3.1,0,3.02,2.7,4.33,2.61,2.6,2.83,3.1,3.08,2.82,3.41,2.0,1509
3.75,3.8,0,3.0,3.23,3.0,0,4.45,0,0,2.78,2.0,3.5,3.43,3.5,3.86,4.8,4.0,1510
4.1,4.4,4.5,4.4,3.47,4.2,4.0,4.14,4.0,4.6,4.67,4.0,4.29,4.17,4.0,4.11,4.13,4.0,1511
3.3,3.0,0,2.0,3.21,3.0,4.0,3.3,2.0,0,3.5,1.0,0,0,2.86,3.71,3.5,0,1512
4.14,4.13,4.0,3.5,3.78,4.2,0,4.29,4.5,3.82,3.79,3.71,3.96,4.24,4.0,3.9,4.3,4.0,1513
3.72,4.36,3.5,4.0,3.85,4.4,4.67,3.64,4.0,4.0,3.0,3.0,3.33,3.5,3.81,3.71,3.5,4.0,1514
3.75,3.86,2.0,3.33,3.7,0,0,4.18,4.0,0,4.0,3.25,0,4.0,3.4,4.0,4.25,0,1515
3.29,3.46,4.18,3.88,2.88,3.6,3.0,3.71,2.25,3.0,2.77,4.0,2.86,3.34,2.97,3.26,3.23,3.4,1516
3.0,2.0,4.5,4.0,3.22,4.25,3.75,3.67,0,0,0,3.5,4.5,3.33,3.0,3.64,4.0,4.0,1517
4.58,4.5,0,5.0,4.33,0,0,4.6,4.67,5.0,4.5,0,0,4.4,4.6,4.67,4.75,0,1518
2.71,3.33,0,4.5,3.73,4.14,4.0,3.84,3.0,4.5,3.0,4.0,4.0,3.17,2.62,3.37,2.8,0,1519
4.08,4.33,0,0,3.4,3.0,0,4.27,0,0,2.33,0,5.0,4.0,3.83,3.67,4.33,4.0,1520
3.18,3.0,0,0,3.0,2.69,0,3.51,4.0,2.5,1.5,0,2.78,3.0,3.0,2.94,2.0,0,1521
3.64,3.48,3.0,3.25,3.62,3.6,0,4.0,3.33,3.5,3.83,0,5.0,2.67,3.67,3.79,3.67,3.0,1522
3.76,3.73,0,4.0,3.71,3.67,0,3.76,4.0,0,3.5,4.0,0,3.29,3.86,3.54,4.08,3.75,1523
3.9,3.66,2.78,2.93,3.64,4.0,4.33,3.94,3.71,3.75,3.79,3.47,4.1,4.04,4.18,3.9,4.47,3.67,1524
4.0,3.0,3.58,3.73,3.71,4.0,3.71,3.85,4.0,3.88,2.5,3.31,4.0,3.59,3.0,3.57,3.5,0,1525
4.0,4.5,0,5.0,3.86,0,0,4.33,4.0,0,0,4.67,0,4.18,4.0,0,4.4,5.0,1526
3.26,3.43,0,0,2.8,3.56,4.0,3.17,4.0,4.0,3.0,0,3.6,3.0,3.42,3.28,3.67,3.0,1527
4.24,4.3,4.33,4.0,4.12,4.0,0,3.9,4.0,5.0,4.5,3.0,5.0,3.78,4.2,4.43,4.75,1.0,1528
4.0,3.88,0,3.25,3.0,3.0,0,3.5,3.0,0,5.0,0,3.5,3.33,4.29,4.25,5.0,4.5,1529
3.67,3.75,4.0,4.06,3.9,3.72,4.57,3.9,3.67,4.0,3.74,4.5,3.87,3.75,3.73,3.66,4.25,4.0,1530
3.83,4.0,3.0,3.5,3.5,3.0,0,3.38,0,0,3.22,3.67,0,5.0,3.8,3.44,5.0,0,1531
3.75,2.67,4.67,3.9,4.21,4.78,1.0,4.27,5.0,0,4.2,4.33,5.0,4.21,3.0,4.0,4.0,0,1532
4.36,4.4,3.0,2.5,3.52,4.5,0,3.92,3.0,4.0,3.62,3.5,4.5,4.0,4.0,3.85,5.0,4.0,1533
4.0,0,0,0,2.75,4.0,0,3.74,0,0,0,0,4.0,0,0,4.0,4.5,4.0,1534
0,5.0,0,4.67,4.17,3.5,0,3.64,5.0,0,5.0,0,0,5.0,5.0,3.0,3.33,5.0,1535
4.33,3.4,0,4.25,3.69,5.0,0,4.82,4.0,0,4.86,0,0,4.25,3.6,5.0,4.75,5.0,1536
3.87,3.83,0,0,4.0,0,2.0,4.27,0,0,4.0,0,0,4.5,4.25,3.57,4.5,0,1537
3.89,3.94,3.75,3.8,4.0,4.2,0,4.29,3.75,0,3.5,3.8,4.5,4.08,3.95,4.0,4.4,4.0,1538
4.5,4.5,0,0,3.5,4.75,0,4.3,0,4.62,4.33,0,4.8,4.25,4.0,4.38,4.5,0,1539
3.95,3.83,3.33,3.45,3.82,3.9,4.0,4.0,3.64,3.94,3.0,3.5,3.89,4.0,3.74,3.81,4.08,0,1540
4.86,5.0,0,0,4.75,4.25,0,4.27,0,5.0,5.0,5.0,4.0,5.0,4.75,4.5,4.6,3.5,1541
3.67,3.71,3.73,3.61,3.62,3.55,4.0,3.91,3.63,5.0,2.86,3.6,3.75,3.55,3.47,3.44,4.3,3.25,1542
3.45,3.57,3.46,3.47,3.58,3.5,0,3.43,3.5,3.75,3.08,3.33,3.08,3.47,3.45,3.53,3.5,3.5,1543
3.98,4.08,4.0,3.78,3.5,3.71,4.0,3.71,5.0,4.0,3.22,3.8,4.0,3.5,3.93,3.86,4.33,2.0,1544
2.92,2.92,2.86,2.92,3.37,3.14,3.8,3.26,3.0,3.5,2.58,3.25,2.82,3.22,2.86,3.07,3.18,2.78,1545
3.71,3.81,3.85,3.95,3.81,3.83,3.5,3.83,3.91,4.0,3.6,3.73,3.61,3.52,3.85,3.52,3.94,3.75,1546
3.39,3.57,4.0,3.75,4.14,2.8,0,4.0,3.33,3.33,3.33,5.0,3.33,4.29,3.53,3.43,3.9,4.0,1547
3.0,3.86,4.0,0,3.5,2.33,0,3.95,0,4.5,2.25,0,5.0,4.0,3.4,3.29,4.25,1.0,1548
3.2,3.6,0,5.0,3.92,4.0,0,3.67,0,0,2.5,5.0,0,3.0,3.83,3.67,3.0,0,1549
3.33,0,0,0,3.8,4.67,5.0,4.0,0,5.0,0,0,3.5,4.0,3.0,3.71,3.4,0,1550
3.57,4.4,0,4.33,3.84,3.79,4.18,4.01,4.0,4.3,3.8,5.0,3.88,3.93,3.78,3.7,4.5,3.0,1551
3.18,3.31,4.25,4.27,3.36,3.85,4.38,4.16,3.67,4.0,2.2,3.33,4.0,3.97,3.38,3.64,4.18,2.67,1552
2.67,3.67,4.33,4.31,3.81,0,0,3.5,3.67,0,0,4.57,0,3.39,2.33,3.0,2.67,3.0,1553
4.0,3.0,3.0,3.0,3.0,4.5,0,3.8,0,4.0,2.0,3.0,3.67,3.62,3.75,3.92,3.67,0,1554
4.38,4.0,4.6,4.6,4.41,4.75,5.0,4.49,0,4.0,4.0,5.0,3.67,4.36,4.22,3.93,4.62,0,1555
3.15,2.95,3.19,2.83,2.92,3.68,0,3.59,2.72,4.14,3.0,3.07,3.89,3.15,3.14,3.5,3.58,3.18,1556
3.4,3.84,4.17,4.08,3.77,3.0,0,4.22,3.86,0,4.23,5.0,5.0,3.8,3.8,4.67,5.0,0,1557
4.3,4.75,5.0,0,5.0,0,0,4.5,5.0,0,3.5,0,0,4.67,3.81,4.5,4.5,0,1558
3.0,3.75,4.0,3.82,3.55,4.4,0,4.2,5.0,4.25,3.0,3.8,3.57,3.6,3.11,3.6,3.0,0,1559
3.64,3.78,3.2,3.2,3.46,3.29,0,3.33,4.0,5.0,3.5,3.86,3.5,3.67,3.5,3.17,4.36,3.4,1560
3.11,3.14,3.15,3.4,4.02,4.2,0,4.22,0,3.5,4.0,3.7,4.14,3.71,3.89,4.25,3.67,4.0,1561
2.5,0,0,0,2.5,4.0,0,3.33,0,0,2.83,0,2.33,3.0,2.67,2.27,0,0,1562
3.45,3.38,4.0,3.38,3.72,2.67,0,4.11,5.0,5.0,4.25,4.17,4.0,4.0,3.58,3.57,4.67,0,1563
2.95,2.85,0,1.0,3.09,3.08,0,3.3,1.4,4.0,2.67,1.0,3.5,2.67,3.09,3.17,3.29,2.0,1564
0,0,4.0,3.0,3.77,4.0,0,3.92,4.0,0,3.0,4.0,4.0,3.85,4.0,3.5,4.0,0,1565
3.58,3.5,0,1.0,2.2,4.67,0,4.27,0,0,0,4.0,0,1.0,3.5,4.0,3.29,0,1566
3.54,3.25,3.0,2.0,3.8,4.11,0,4.18,3.25,4.06,3.67,0,4.0,3.33,3.59,3.88,4.5,4.0,1567
4.5,4.0,4.2,4.0,4.0,0,4.0,3.83,0,0,4.0,4.0,0,4.0,4.33,4.4,0,0,1568
4.6,4.0,0,4.0,4.17,5.0,0,4.65,0,0,0,4.5,5.0,4.75,3.0,4.67,4.87,4.0,1569
3.56,3.67,0,4.0,2.6,3.87,0,3.66,0,4.11,2.0,4.0,3.21,3.43,3.5,3.35,4.0,3.0,1570
3.75,3.46,4.0,3.8,3.87,3.83,4.0,4.08,3.5,4.0,3.0,4.0,4.0,4.0,3.8,4.06,4.22,3.0,1571
3.17,2.33,0,3.0,2.57,3.33,0,3.19,0,0,3.0,0,3.5,2.5,2.33,3.69,4.5,0,1572
5.0,0,4.0,3.67,3.65,4.0,0,3.0,0,0,5.0,2.0,0,4.0,3.0,4.0,5.0,0,1573
3.0,3.83,3.09,3.36,3.74,2.25,0,3.38,3.75,2.0,4.75,3.58,0,3.75,4.0,4.67,4.0,0,1574
3.83,4.0,5.0,4.0,4.0,3.7,0,4.0,4.29,0,4.0,3.0,0,3.67,3.92,4.0,4.0,4.0,1575
3.67,4.0,5.0,5.0,3.91,3.0,0,4.05,0,0,0,4.33,3.33,3.95,0,3.38,4.0,0,1576
4.0,4.42,4.5,4.5,4.14,4.25,4.5,4.19,5.0,4.33,3.36,4.5,4.0,4.28,4.13,4.0,3.5,5.0,1577
4.33,4.83,0,0,3.6,4.5,0,4.33,4.0,0,3.33,0,0,4.0,4.62,4.27,4.71,3.0,1578
3.1,3.27,3.93,3.77,3.34,3.53,3.79,3.68,3.26,3.8,3.05,3.53,3.64,3.47,3.17,3.36,3.8,3.55,1579
3.43,3.5,0,0,3.83,3.0,0,3.55,0,3.0,3.33,3.33,3.78,3.55,3.67,3.46,3.0,0,1580
3.8,0,3.25,2.83,2.89,2.67,0,4.0,0,2.0,3.5,3.0,3.5,3.4,3.5,3.17,4.0,0,1581
3.0,3.0,0,0,3.78,3.0,0,4.0,0,0,3.0,0,4.0,4.5,0,2.75,5.0,0,1582
3.22,2.67,1.0,3.0,3.64,0,0,4.47,3.0,1.0,3.43,5.0,5.0,3.33,2.89,3.2,4.0,2.0,1583
3.21,3.72,2.96,2.57,3.29,3.44,3.62,3.52,3.18,3.83,3.25,2.05,3.47,3.07,3.38,3.31,3.21,2.75,1584
3.53,3.5,2.5,2.5,3.41,3.85,0,3.8,3.0,4.33,2.0,4.0,3.2,3.83,3.62,3.6,3.75,0,1585
4.3,4.0,4.51,4.24,4.49,4.43,0,4.64,4.14,4.69,4.17,4.45,4.82,4.7,4.32,4.53,4.86,4.43,1586
3.57,3.14,3.61,3.47,3.19,3.61,0,3.4,3.46,4.33,3.35,3.84,2.8,3.14,3.55,3.47,3.86,2.38,1587
4.25,3.67,4.5,4.33,4.34,5.0,0,3.62,3.0,0,5.0,4.0,0,4.0,4.0,4.0,5.0,5.0,1588
3.94,3.73,4.0,3.5,3.48,4.0,3.0,4.04,4.0,5.0,3.6,3.67,4.0,4.0,3.87,3.79,4.12,4.0,1589
4.17,3.4,4.0,4.0,3.89,0,0,4.08,0,0,0,4.0,0,3.8,4.25,4.33,4.0,0,1590
4.29,4.0,3.8,3.7,4.16,4.45,5.0,4.57,3.67,5.0,3.85,4.0,4.33,4.44,4.19,4.52,4.67,3.75,1591
3.39,3.51,3.44,3.42,3.63,3.38,3.67,3.79,3.35,3.88,3.5,3.83,3.48,3.45,3.53,3.5,3.87,4.0,1592
3.25,3.14,3.67,3.0,3.04,3.67,4.0,3.14,1.5,3.0,2.92,1.75,3.12,3.0,2.92,3.25,3.57,2.33,1593
3.6,3.33,3.53,3.59,3.72,3.62,5.0,3.77,3.0,4.18,3.5,3.9,3.83,3.91,3.0,3.75,3.0,4.0,1594
4.3,4.25,4.25,4.5,3.79,3.8,4.0,4.3,4.67,4.5,3.25,4.4,4.33,3.6,4.12,4.27,4.5,3.0,1595
4.0,4.0,4.5,2.5,2.12,0,0,4.2,4.0,4.0,3.75,5.0,3.0,3.0,3.33,4.0,3.67,0,1596
3.31,3.41,3.76,4.11,3.55,3.62,4.25,3.72,3.4,4.33,3.12,3.2,4.17,3.0,3.54,3.56,4.25,2.33,1597
3.54,3.53,3.8,3.08,3.41,3.83,0,3.83,3.73,4.33,3.56,3.75,3.75,3.0,3.51,3.62,4.0,3.0,1598
3.12,3.12,2.91,3.06,3.27,2.41,4.0,3.38,3.03,2.5,3.36,2.92,3.3,3.2,3.37,3.39,3.5,3.0,1599
3.33,3.42,4.2,3.87,3.46,3.54,3.0,3.46,3.4,4.0,3.38,3.79,3.23,3.45,3.4,3.53,3.86,3.62,1600
3.88,3.67,3.75,4.0,3.96,3.94,0,4.04,3.0,5.0,4.22,0,4.67,4.0,3.84,3.93,4.36,4.33,1601
3.92,3.75,4.25,5.0,4.02,4.67,0,4.2,4.33,4.5,3.71,4.0,4.5,3.89,3.73,3.94,4.67,3.0,1602
3.55,3.25,3.0,3.5,3.78,3.45,0,4.0,4.0,3.5,0,3.0,3.76,4.45,3.17,3.72,3.0,0,1603
4.0,3.5,0,0,4.5,4.67,0,4.25,0,0,0,0,4.0,4.0,3.5,4.4,4.5,0,1604
3.13,3.22,3.47,3.4,3.25,3.16,3.5,3.46,3.36,3.0,2.85,3.46,3.09,3.44,3.13,3.26,3.51,3.08,1605
3.65,3.63,3.5,3.33,4.07,4.1,5.0,3.76,4.2,4.17,2.73,3.0,3.67,4.16,3.49,3.86,3.86,4.0,1606
3.12,3.6,3.67,3.43,3.01,3.59,3.33,3.23,3.0,3.57,2.75,3.5,3.5,2.91,3.19,3.26,2.82,3.0,1607
2.1,2.0,2.78,2.0,2.02,1.0,0,2.21,1.0,4.0,2.2,2.33,2.75,1.87,2.0,1.81,3.33,1.0,1608
3.15,3.28,3.48,3.03,3.32,3.57,0,3.61,3.17,4.5,3.42,3.41,3.37,3.43,2.88,3.35,3.88,3.67,1609
4.0,3.0,0,0,3.6,3.86,0,4.14,0,4.0,3.67,0,4.5,0,3.83,4.05,0,0,1610
3.57,3.57,3.53,3.45,3.5,3.76,4.4,3.91,3.42,4.2,3.26,3.73,3.57,3.84,3.54,3.48,3.77,4.5,1611
3.67,3.0,0,0,3.0,0,0,3.83,0,0,0,0,0,2.0,2.8,4.0,4.0,4.25,1612
3.11,3.06,3.94,3.58,3.27,3.52,0,3.8,3.0,4.0,2.92,3.91,3.6,3.58,3.17,3.33,3.79,3.83,1613
3.24,3.29,4.5,3.4,3.25,2.6,0,3.7,3.2,0,4.33,3.0,3.5,3.67,3.39,3.4,4.0,0,1614
2.0,2.0,0,0,3.5,2.75,0,3.3,0,0,3.0,2.0,3.0,2.0,0,3.2,0,0,1615
2.95,2.96,3.27,2.73,3.26,3.36,0,3.62,2.47,0,2.6,2.8,3.2,3.36,2.83,2.73,3.38,4.0,1616
3.28,3.11,2.46,2.0,3.08,3.59,1.0,3.02,2.4,3.25,2.83,1.5,2.8,3.21,3.33,3.3,3.77,4.0,1617
4.0,4.0,4.33,4.2,4.13,4.0,0,4.46,4.0,0,5.0,5.0,4.5,4.44,3.8,3.83,4.6,4.0,1618
3.67,3.0,0,0,3.5,4.0,0,4.07,0,0,0,0,4.0,3.75,4.33,4.67,4.4,4.0,1619
4.11,4.33,0,0,4.14,4.11,0,3.88,0,4.67,0,0,5.0,3.5,3.67,4.22,4.0,0,1620
3.25,3.33,3.0,3.0,2.5,2.5,2.0,3.38,0,0,3.0,0,0,3.5,3.33,3.4,0,0,1621
3.75,4.5,0,0,3.17,0,4.0,3.87,0,0,0,4.0,4.0,3.4,4.2,4.0,3.79,2.0,1622
4.26,4.31,5.0,4.0,4.21,3.67,0,4.0,4.2,4.0,4.44,5.0,4.5,3.83,4.22,4.25,4.33,4.0,1623
2.95,2.7,4.0,3.0,3.29,3.19,0,3.39,2.93,3.67,2.78,3.0,2.89,3.31,2.57,3.07,3.32,2.67,1624
4.0,3.33,4.0,3.0,3.53,3.0,0,3.35,0,3.5,0,3.67,3.0,3.43,3.0,3.5,5.0,0,1625
